id,descriptions,attackVector,vectorString,attackComplexity,confidentialityImpact,integrityImpact,availabilityImpact,baseScore,baseSeverity,exploitabilityScore,impactScore
CVE-2007-5199,"[{'lang': 'en', 'value': 'A single byte overflow in catalogue.c in X.Org libXfont 1.3.1 allows remote attackers to have unspecified impact.'}, {'lang': 'es', 'value': 'Un desbordamiento off by one en catalogue.c en X.Org libXfont 1.3.1 permite que atacantes remotos provoquen un impacto sin especificar.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2011-5325,"[{'lang': 'en', 'value': 'Directory traversal vulnerability in the BusyBox implementation of tar before 1.22.0 v5 allows remote attackers to point to files outside the current working directory via a symlink.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de salto de directorio en la implementaci�n de tar en BusyBox en versiones anteriores a 1.22.0 v5 permite que atacantes remotos apunten a archivos situados fuera del actual directorio de trabajo a trav�s de un symlink.'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,LOW,NONE,HIGH,NONE,7.5,HIGH,3.9,3.6
CVE-2012-3336,"[{'lang': 'en', 'value': 'IBM InfoSphere Guardium 8.0, 8.01, and 8.2 is vulnerable to SQL injection. A remote authenticated attacker could send specially-crafted SQL statements to multiple scripts, which could allow the attacker to view, add, modify or delete information in the back-end database. IBM X-Force ID: 78282.'}, {'lang': 'es', 'value': 'IBM InfoSphere Guardium versiones 8.0, 8.01 y 8.2, es vulnerable a una inyecci�n SQL. Un atacante autenticado remoto podr�a enviar sentencias SQL especialmente dise�adas hacia m�ltiples scripts, lo que podr�a permitir al atacante visualizar, agregar, modificar o eliminar informaci�n en la base de datos del back-end. IBM X-Force ID: 78282'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2012-3337,"""[{'lang': 'en', 'value': 'IBM InfoSphere Guardium 8.0, 8.01, and 8.2 could allow a remote attacker to traverse directories on the system. An attacker could send a specially-crafted URL request containing &quot;dot dot&quot; sequences (/../) to download arbitrary files on the system. IBM X-Force ID: 78284.'}, {'lang': 'es', 'value': 'IBM InfoSphere Guardium versiones 8.0, 8.01 y 8.2, podr�an permitir  a un atacante remoto saltar directorios en el sistema. Un atacante podr�a enviar una petici�n URL especialmente dise�ada que contenga secuencias (/../) de """"dot dot"""" para descargar archivos arbitrarios en el sistema. IBM X-Force ID: 78284'}]""",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,5.3,MEDIUM,3.9,1.4
CVE-2012-3338,"[{'lang': 'en', 'value': 'IBM InfoSphere Guardium 8.0, 8.01, and 8.2 could allow a remote attacker to bypass security restrictions, caused by improper restrictions on the create new user account functionality. An attacker could exploit this vulnerability to create unprivileged user accounts. IBM X-Force ID: 78286.'}, {'lang': 'es', 'value': 'IBM InfoSphere Guardium versiones 8.0, 8.01 y 8.2, podr�an permitir a un atacante remoto omitir las restricciones de seguridad, causada por restricciones inapropiadas en la funcionalidad create new user account. Un atacante podr�a explotar esta vulnerabilidad para crear cuentas de usuario sin privilegios. IBM X-Force ID: 78286'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,LOW,NONE,LOW,NONE,5.3,MEDIUM,3.9,1.4
CVE-2012-3340,"[{'lang': 'en', 'value': 'IBM InfoSphere Guardium 8.0, 8.01, and 8.2 is vulnerable to XML external entity injection, caused by improper validation of user-supplied input. A remote authenticated attacker could exploit this vulnerability to obtain sensitive information. IBM X-Force ID: 78291.'}, {'lang': 'es', 'value': 'IBM InfoSphere Guardium versiones 8.0, 8.01 y 8.2, es vulnerable a una inyecci�n de entidad externa XML, causada por una comprobaci�n inapropiada de la entrada suministrada por un usuario.&#xa0;Un atacante autenticado remoto podr�a explotar esta vulnerabilidad para obtener informaci�n confidencial.&#xa0;IBM X-Force ID: 78291'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,LOW,LOW,NONE,NONE,4.3,MEDIUM,2.8,1.4
CVE-2013-4717,"[{'lang': 'en', 'value': 'Multiple SQL injection vulnerabilities in Open Ticket Request System (OTRS) Help Desk 3.0.x before 3.0.22, 3.1.x before 3.1.18, and 3.2.x before 3.2.9 allow remote authenticated users to execute arbitrary SQL commands via unspecified vectors related to Kernel/Output/HTML/PreferencesCustomQueue.pm, Kernel/System/CustomerCompany.pm, Kernel/System/Ticket/IndexAccelerator/RuntimeDB.pm, Kernel/System/Ticket/IndexAccelerator/StaticDB.pm, and Kernel/System/TicketSearch.pm.'}, {'lang': 'es', 'value': 'M�ltiples vulnerabilidades de inyecci�n SQL en Open Ticket Request System (OTRS) Help Desk versiones 3.0.x anteriores a 3.0.22, 3.1.x anteriores a 3.1.18, y 3.2.x anteriores a 3.2.9, permiten a usuarios remotos autenticados ejecutar comandos SQL arbitrarios por medio de vectores no especificados relacionados con los archivos Kernel/Output/HTML/PreferencesCustomQueue.pm, Kernel/System/CustomerCompany.pm, Kernel/System/Ticket/IndexAccelerator/RuntimeDB.pm, Kernel/System/Ticket/IndexAccelerator/StaticDB.pm y Kernel/System/TicketSearch.pm'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,8.8,HIGH,2.8,5.9
CVE-2013-4718,"[{'lang': 'en', 'value': 'Cross-site scripting (XSS) vulnerability in Open Ticket Request System (OTRS) ITSM 3.0.x before 3.0.9, 3.1.x before 3.1.10, and 3.2.x before 3.2.7 allows remote authenticated users to inject arbitrary web script or HTML via an ITSM ConfigItem search.'}, {'lang': 'es', 'value': 'Una vulnerabilidad de tipo Cross-site scripting (XSS) en Open Ticket Request System (OTRS) ITSM versiones 3.0.x anteriores a 3.0.9, versiones 3.1.x anteriores a 3.1.10 y versiones 3.2.x anteriores a 3.2.7, permite a usuarios autenticados remotos inyectar script web o HTML arbitrario por medio de una b�squeda de ITSM ConfigItem'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,LOW,LOW,LOW,NONE,5.4,MEDIUM,2.3,2.7
CVE-2013-6276,"[{'lang': 'en', 'value': '** UNSUPPORTED WHEN ASSIGNED ** QNAP F_VioCard 2312 and F_VioGate 2308 have hardcoded entries in authorized_keys files. NOTE: 1. All active models are not affected. The last affected model was EOL since 2010. 2. The legacy authorization mechanism is no longer adopted in all active models.'}, {'lang': 'es', 'value': '** NO COMPATIBLE CUANDO SE ASIGN� ** QNAP F_VioCard 2312 y F_VioGate 2308, presentan entradas embebidas en los archivos authorized_keys. NOTA: 1. Todos los modelos activos no est�n afectados. El �ltimo modelo afectado fue EOL desde 2010. 2. El mecanismo de autorizaci�n heredado ya no se adopta en todos los modelos activos'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,LOW,HIGH,HIGH,HIGH,9.8,CRITICAL,3.9,5.9
CVE-2013-7490,"[{'lang': 'en', 'value': 'An issue was discovered in the DBI module before 1.632 for Perl. Using many arguments to methods for Callbacks may lead to memory corruption.'}, {'lang': 'es', 'value': 'Se detect� un problema en el m�dulo DBI versiones anteriores a 1.632 para Perl. El uso de muchos argumentos en m�todos para las devoluciones de llamada puede conllevar a una corrupci�n de la memoria'}]",NETWORK,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,LOW,NONE,NONE,LOW,5.3,MEDIUM,3.9,1.4
